x,line1
1.61,11.35
1.61,11.36
1.6,11.37
1.6,11.38
1.6,11.39
1.6,11.4
1.6,11.41
1.6,11.42
1.6,11.43
1.6,11.44
1.6,11.45
1.6,11.46
1.6,11.47
1.6,11.48
1.6,11.49
1.6,11.5
1.6,11.51
1.6,11.52
1.6,11.53
1.6,11.54
1.6,11.55
1.6,11.56
1.6,11.57
1.6,11.58
1.6,11.59
1.6,11.6
1.6,11.61
1.6,11.62
1.6,11.63
1.6,11.64
1.6,11.65
1.6,11.66
1.6,11.67
1.6,11.68
1.6,11.69
1.6,11.7
1.6,11.71
1.6,11.72
1.6,11.73
1.6,11.74
1.6,11.75
1.6,11.76
1.6,11.77
1.6,11.78
1.6,11.79
1.6,11.8
1.6,11.81
1.6,11.82
1.6,11.83
1.6,11.84
1.6,11.85
1.6,11.86
1.6,11.87
1.6,11.88
1.6,11.89
1.6,11.9
1.6,11.91
1.6,11.92
1.6,11.93
1.6,11.94
1.6,11.95
1.6,11.96
1.6,11.97
1.6,11.98
1.6,11.99
1.6,12
1.6,12.01
1.6,12.02
1.6,12.03
1.59,12.04
1.59,12.05
1.59,12.06
1.59,12.07
1.59,12.08
1.59,12.09
1.59,12.1
1.59,12.11
1.59,12.12
1.59,12.13
1.59,12.14
1.59,12.15
1.59,12.16
1.59,12.17
1.59,12.18
1.59,12.19
1.59,12.2
1.59,12.21
1.59,12.22
1.59,12.23
1.59,12.24
1.59,12.25
1.59,12.26
1.59,12.27
1.59,12.28
1.59,12.29
1.59,12.3
1.59,12.31
1.59,12.32
1.59,12.33
1.59,12.34
1.59,12.35
1.59,12.36
1.59,12.37
1.59,12.38
1.59,12.39
1.59,12.4
1.59,12.41
1.59,12.42
1.59,12.43
1.59,12.44
1.59,12.45
1.59,12.46
1.59,12.47
1.59,12.48
1.59,12.49
1.59,12.5
1.59,12.51
1.59,12.52
1.59,12.53
1.59,12.54
1.59,12.55
1.59,12.56
1.59,12.57
1.59,12.58
1.59,12.59
1.59,12.6
1.59,12.61
1.59,12.62
1.59,12.63
1.59,12.64
1.59,12.65
1.59,12.66
1.59,12.67
1.59,12.68
1.59,12.69
1.59,12.7
1.58,12.71
1.58,12.72
1.58,12.73
1.58,12.74
1.58,12.75
1.58,12.76
1.58,12.77
1.58,12.78
1.58,12.79
1.58,12.8
1.58,12.81
1.58,12.82
1.58,12.83
1.58,12.84
1.58,12.85
1.58,12.86
1.58,12.87
1.58,12.88
1.58,12.89
1.58,12.9
1.58,12.91
1.58,12.92
1.58,12.93
1.58,12.94
1.58,12.95
1.58,12.96
1.58,12.97
1.58,12.98
1.58,12.99
1.58,13
1.58,13.01
1.58,13.02
1.58,13.03
1.58,13.04
1.58,13.05
1.58,13.06
1.58,13.07
1.58,13.08
1.58,13.09
1.58,13.1
1.58,13.11
1.58,13.12
1.58,13.13
1.58,13.14
1.58,13.15
1.58,13.16
1.58,13.17
1.58,13.18
1.58,13.19
1.58,13.2
1.58,13.21
1.58,13.22
1.58,13.23
1.58,13.24
1.58,13.25
1.58,13.26
1.58,13.27
1.58,13.28
1.58,13.29
1.58,13.3
1.58,13.31
1.58,13.32
1.58,13.33
1.58,13.34
1.58,13.35
1.58,13.36
1.58,13.37
1.58,13.38
1.57,13.39
1.57,13.4
1.57,13.41
1.57,13.42
1.57,13.43
1.57,13.44
1.57,13.45
1.57,13.46
1.57,13.47
1.57,13.48
1.57,13.49
1.57,13.5
1.57,13.51
1.57,13.52
1.57,13.53
1.57,13.54
1.57,13.55
1.57,13.56
1.57,13.57
1.57,13.58
1.57,13.59
1.57,13.6
1.57,13.61
1.57,13.62
1.57,13.63
1.57,13.64
1.57,13.65
1.57,13.66
1.57,13.67
1.57,13.68
1.57,13.69
1.57,13.7
1.57,13.71
1.57,13.72
1.57,13.73
1.57,13.74
1.57,13.75
1.57,13.76
1.57,13.77
1.57,13.78
1.57,13.79
1.57,13.8
1.57,13.81
1.57,13.82
1.57,13.83
1.57,13.84
1.57,13.85
1.57,13.86
1.57,13.87
1.57,13.88
1.57,13.89
1.57,13.9
1.57,13.91
1.57,13.92
1.57,13.93
1.57,13.94
1.57,13.95
1.57,13.96
1.57,13.97
1.57,13.98
1.57,13.99
1.57,14
1.57,14.01
1.57,14.02
1.57,14.03
1.57,14.04
1.57,14.05
1.56,14.06
1.56,14.07
1.56,14.08
1.56,14.09
1.56,14.1
1.56,14.11
1.56,14.12
1.56,14.13
1.56,14.14
1.56,14.15
1.56,14.16
1.56,14.17
1.56,14.18
1.56,14.19
1.56,14.2
1.56,14.21
1.56,14.22
1.56,14.23
1.56,14.24
1.56,14.25
1.56,14.26
1.56,14.27
1.56,14.28
1.56,14.29
1.56,14.3
1.56,14.31
1.56,14.32
1.56,14.33
1.56,14.34
1.56,14.35
1.56,14.36
1.56,14.37
1.56,14.38
1.56,14.39
1.56,14.4
1.56,14.41
1.56,14.42
1.56,14.43
1.56,14.44
1.56,14.45
1.56,14.46
1.56,14.47
1.56,14.48
1.56,14.49
1.56,14.5
1.56,14.51
1.56,14.52
1.56,14.53
1.56,14.54
1.56,14.55
1.56,14.56
1.56,14.57
1.56,14.58
1.56,14.59
1.56,14.6
1.56,14.61
1.56,14.62
1.56,14.63
1.56,14.64
1.56,14.65
1.56,14.66
1.56,14.67
1.56,14.68
1.56,14.69
1.56,14.7
1.56,14.71
1.56,14.72
1.56,14.73
1.55,14.74
1.55,14.75
1.55,14.76
1.55,14.77
1.55,14.78
1.55,14.79
1.55,14.8
1.55,14.81
1.55,14.82
1.55,14.83
1.55,14.84
1.55,14.85
1.55,14.86
1.55,14.87
1.55,14.88
1.55,14.89
1.55,14.9
1.55,14.91
1.55,14.92
1.55,14.93
1.55,14.94
1.55,14.95
1.55,14.96
1.55,14.97
1.55,14.98
1.55,14.99
1.55,15
1.55,15.01
1.55,15.02
1.55,15.03
1.55,15.04
1.55,15.05
1.55,15.06
1.55,15.07
1.55,15.08
1.55,15.09
1.55,15.1
1.55,15.11
1.55,15.12
1.55,15.13
1.55,15.14
1.55,15.15
1.55,15.16
1.55,15.17
1.55,15.18
1.55,15.19
1.55,15.2
1.55,15.21
1.55,15.22
1.55,15.23
1.55,15.24
1.55,15.25
1.55,15.26
1.55,15.27
1.55,15.28
1.55,15.29
1.55,15.3
1.55,15.31
1.55,15.32
1.55,15.33
1.55,15.34
1.55,15.35
1.55,15.36
1.55,15.37
1.55,15.38
1.55,15.39
1.55,15.4
1.54,15.41
1.54,15.42
1.54,15.43
1.54,15.44
1.54,15.45
1.54,15.46
1.54,15.47
1.54,15.48
1.54,15.49
1.54,15.5
1.54,15.51
1.54,15.52
1.54,15.53
1.54,15.54
1.54,15.55
1.54,15.56
1.54,15.57
1.54,15.58
1.54,15.59
1.54,15.6
1.54,15.61
1.54,15.62
1.54,15.63
1.54,15.64
1.54,15.65
1.54,15.66
1.54,15.67
1.54,15.68
1.54,15.69
1.54,15.7
1.54,15.71
1.54,15.72
1.54,15.73
1.54,15.74
1.54,15.75
1.54,15.76
1.54,15.77
1.54,15.78
1.54,15.79
1.54,15.8
1.54,15.81
1.54,15.82
1.54,15.83
1.54,15.84
1.54,15.85
1.54,15.86
1.54,15.87
1.54,15.88
1.54,15.89
1.54,15.9
1.54,15.91
1.54,15.92
1.54,15.93
1.54,15.94
1.54,15.95
1.54,15.96
1.54,15.97
1.54,15.98
1.54,15.99
1.54,16
1.54,16.01
1.54,16.02
1.54,16.03
1.54,16.04
1.54,16.05
1.54,16.06
1.54,16.07
1.53,16.08
1.53,16.09
1.53,16.1
1.53,16.11
1.53,16.12
1.53,16.13
1.53,16.14
1.53,16.15
1.53,16.16
1.53,16.17
1.53,16.18
1.53,16.19
1.53,16.2
1.53,16.21
1.53,16.22
1.53,16.23
1.53,16.24
1.53,16.25
1.53,16.26
1.53,16.27
1.53,16.28
1.53,16.29
1.53,16.3
1.53,16.31
1.53,16.32
1.53,16.33
1.53,16.34
1.53,16.35
1.53,16.36
1.53,16.37
1.53,16.38
1.53,16.39
1.53,16.4
1.53,16.41
1.53,16.42
1.53,16.43
1.53,16.44
1.53,16.45
1.53,16.46
1.53,16.47
1.53,16.48
1.53,16.49
1.53,16.5
1.53,16.51
1.53,16.52
1.53,16.53
1.53,16.54
1.53,16.55
1.53,16.56
1.53,16.57
1.53,16.58
1.53,16.59
1.53,16.6
1.53,16.61
1.53,16.62
1.53,16.63
1.53,16.64
1.53,16.65
1.53,16.66
1.53,16.67
1.53,16.68
1.53,16.69
1.53,16.7
1.53,16.71
1.53,16.72
1.53,16.73
1.53,16.74
1.53,16.75
1.52,16.76
1.52,16.77
1.52,16.78
1.52,16.79
1.52,16.8
1.52,16.81
1.52,16.82
1.52,16.83
1.52,16.84
1.52,16.85
1.52,16.86
1.52,16.87
1.52,16.88
1.52,16.89
1.52,16.9
1.52,16.91
1.52,16.92
1.52,16.93
1.52,16.94
1.52,16.95
1.52,16.96
1.52,16.97
1.52,16.98
1.52,16.99
1.52,17
1.52,17.01
1.52,17.02
1.52,17.03
1.52,17.04
1.52,17.05
1.52,17.06
1.52,17.07
1.52,17.08
1.52,17.09
1.52,17.1
1.52,17.11
1.52,17.12
1.52,17.13
1.52,17.14
1.52,17.15
1.52,17.16
1.52,17.17
1.52,17.18
1.52,17.19
1.52,17.2
1.52,17.21
1.52,17.22
1.52,17.23
1.52,17.24
1.52,17.25
1.52,17.26
1.52,17.27
1.52,17.28
1.52,17.29
1.52,17.3
1.52,17.31
1.52,17.32
1.52,17.33
1.52,17.34
1.52,17.35
1.52,17.36
1.52,17.37
1.52,17.38
1.52,17.39
1.52,17.4
1.52,17.41
1.52,17.42
1.51,17.43
1.51,17.44
1.51,17.45
1.51,17.46
1.51,17.47
1.51,17.48
1.51,17.49
1.51,17.5
1.51,17.51
1.51,17.52
1.51,17.53
1.51,17.54
1.51,17.55
1.51,17.56
1.51,17.57
1.51,17.58
1.51,17.59
1.51,17.6
1.51,17.61
1.51,17.62
1.51,17.63
1.51,17.64
1.51,17.65
1.51,17.66
1.51,17.67
1.51,17.68
1.51,17.69
1.51,17.7
1.51,17.71
1.51,17.72
1.51,17.73
1.51,17.74
1.51,17.75
1.51,17.76
1.51,17.77
1.51,17.78
1.51,17.79
1.51,17.8
1.51,17.81
1.51,17.82
1.51,17.83
1.51,17.84
1.51,17.85
1.51,17.86
1.51,17.87
1.51,17.88
1.51,17.89
1.51,17.9
1.51,17.91
1.51,17.92
1.51,17.93
1.51,17.94
1.51,17.95
1.51,17.96
1.51,17.97
1.51,17.98
1.51,17.99
1.51,18
1.51,18.01
1.51,18.02
1.51,18.03
1.51,18.04
1.51,18.05
1.51,18.06
1.51,18.07
1.51,18.08
1.51,18.09
1.51,18.1
1.5,18.11
1.5,18.12
1.5,18.13
1.5,18.14
1.5,18.15
1.5,18.16
1.5,18.17
1.5,18.18
1.5,18.19
1.5,18.2
1.5,18.21
1.5,18.22
1.5,18.23
1.5,18.24
1.5,18.25
1.5,18.26
1.5,18.27
1.5,18.28
1.5,18.29
1.5,18.3
1.5,18.31
1.5,18.32
1.5,18.33
1.5,18.34
1.5,18.35
1.5,18.36
1.5,18.37
1.5,18.38
1.5,18.39
1.5,18.4
1.5,18.41
1.5,18.42
1.5,18.43
1.5,18.44
1.5,18.45
1.5,18.46
1.5,18.47
1.5,18.48
1.5,18.49
1.5,18.5
1.5,18.51
1.5,18.52
1.5,18.53
1.5,18.54
1.5,18.55
1.5,18.56
1.5,18.57
1.5,18.58
1.5,18.59
1.5,18.6
1.5,18.61
1.5,18.62
1.5,18.63
1.5,18.64
1.5,18.65
1.5,18.66
1.5,18.67
1.5,18.68
1.5,18.69
1.5,18.7
1.5,18.71
1.5,18.72
1.5,18.73
1.5,18.74
1.5,18.75
1.5,18.76
1.5,18.77
1.49,18.78
1.49,18.79
1.49,18.8
1.49,18.81
1.49,18.82
1.49,18.83
1.49,18.84
1.49,18.85
1.49,18.86
1.49,18.87
1.49,18.88
1.49,18.89
1.49,18.9
1.49,18.91
1.49,18.92
1.49,18.93
1.49,18.94
1.49,18.95
1.49,18.96
1.49,18.97
1.49,18.98
1.49,18.99
1.49,19
1.49,19.01
1.49,19.02
1.49,19.03
1.49,19.04
1.49,19.05
1.49,19.06
1.49,19.07
1.49,19.08
1.49,19.09
1.49,19.1
1.49,19.11
1.49,19.12
1.49,19.13
1.49,19.14
1.49,19.15
1.49,19.16
1.49,19.17
1.49,19.18
1.49,19.19
1.49,19.2
1.49,19.21
1.49,19.22
1.49,19.23
1.49,19.24
1.49,19.25
1.49,19.26
1.49,19.27
1.49,19.28
1.49,19.29
1.49,19.3
1.49,19.31
1.49,19.32
1.49,19.33
1.49,19.34
1.49,19.35
1.49,19.36
1.49,19.37
1.49,19.38
1.49,19.39
1.49,19.4
1.49,19.41
1.49,19.42
1.49,19.43
1.49,19.44
1.48,19.45
1.48,19.46
1.48,19.47
1.48,19.48
1.48,19.49
1.48,19.5
1.48,19.51
1.48,19.52
1.48,19.53
1.48,19.54
1.48,19.55
1.48,19.56
1.48,19.57
1.48,19.58
1.48,19.59
1.48,19.6
1.48,19.61
1.48,19.62
1.48,19.63
1.48,19.64
1.48,19.65
1.48,19.66
1.48,19.67
1.48,19.68
1.48,19.69
1.48,19.7
1.48,19.71
1.48,19.72
1.48,19.73
1.48,19.74
1.48,19.75
1.48,19.76
1.48,19.77
1.48,19.78
1.48,19.79
1.48,19.8
1.48,19.81
1.48,19.82
1.48,19.83
1.48,19.84
1.48,19.85
1.48,19.86
1.48,19.87
1.48,19.88
1.48,19.89
1.48,19.9
1.48,19.91
1.48,19.92
1.48,19.93
1.48,19.94
1.48,19.95
1.48,19.96
1.48,19.97
1.48,19.98
1.48,19.99
1.48,20
1.48,20.01
1.48,20.02
1.48,20.03
1.48,20.04
1.48,20.05
1.48,20.06
1.48,20.07
1.48,20.08
1.48,20.09
1.48,20.1
1.48,20.11
1.48,20.12
1.47,20.13
1.47,20.14
1.47,20.15
1.47,20.16
1.47,20.17
1.47,20.18
1.47,20.19
1.47,20.2
1.47,20.21
1.47,20.22
1.47,20.23
1.47,20.24
1.47,20.25
1.47,20.26
1.47,20.27
1.47,20.28
1.47,20.29
1.47,20.3
1.47,20.31
1.47,20.32
1.47,20.33
1.47,20.34
1.47,20.35
1.47,20.36
1.47,20.37
1.47,20.38
1.47,20.39
1.47,20.4
1.47,20.41
1.47,20.42
1.47,20.43
1.47,20.44
1.47,20.45
1.47,20.46
1.47,20.47
1.47,20.48
1.47,20.49
1.47,20.5
1.47,20.51
1.47,20.52
1.47,20.53
1.47,20.54
1.47,20.55
1.47,20.56
1.47,20.57
1.47,20.58
1.47,20.59
1.47,20.6
1.47,20.61
1.47,20.62
1.47,20.63
1.47,20.64
1.47,20.65
1.47,20.66
1.47,20.67
1.47,20.68
1.47,20.69
1.47,20.7
1.47,20.71
1.47,20.72
1.47,20.73
1.47,20.74
1.47,20.75
1.47,20.76
1.47,20.77
1.47,20.78
1.47,20.79
1.46,20.8
1.46,20.81
1.46,20.82
1.46,20.83
1.46,20.84
1.46,20.85
1.46,20.86
1.46,20.87
1.46,20.88
1.46,20.89
1.46,20.9
1.46,20.91
1.46,20.92
1.46,20.93
1.46,20.94
1.46,20.95
1.46,20.96
1.46,20.97
1.46,20.98
1.46,20.99
1.46,21
1.46,21.01
1.46,21.02
1.46,21.03
1.46,21.04
1.46,21.05
1.46,21.06
1.46,21.07
1.46,21.08
1.46,21.09
1.46,21.1
1.46,21.11
1.46,21.12
1.46,21.13
1.46,21.14
1.46,21.15
1.46,21.16
1.46,21.17
1.46,21.18
1.46,21.19
1.46,21.2
1.46,21.21
1.46,21.22
1.46,21.23
1.46,21.24
1.46,21.25
1.46,21.26
1.46,21.27
1.46,21.28
1.46,21.29
1.46,21.3
1.46,21.31
1.46,21.32
1.46,21.33
1.46,21.34
1.46,21.35
1.46,21.36
1.46,21.37
1.46,21.38
1.46,21.39
1.46,21.4
1.46,21.41
1.46,21.42
1.46,21.43
1.46,21.44
1.46,21.45
1.46,21.46
1.46,21.47
1.45,21.48
1.45,21.49
1.45,21.5
1.45,21.51
1.45,21.52
1.45,21.53
1.45,21.54
1.45,21.55
1.45,21.56
1.45,21.57
1.45,21.58
1.45,21.59
1.45,21.6
1.45,21.61
1.45,21.62
1.45,21.63
1.45,21.64
1.45,21.65
1.45,21.66
1.45,21.67
1.45,21.68
1.45,21.69
1.45,21.7
1.45,21.71
1.45,21.72
1.45,21.73
1.45,21.74
1.45,21.75
1.45,21.76
1.45,21.77
1.45,21.78
1.45,21.79
1.45,21.8
1.45,21.81
1.45,21.82
1.45,21.83
1.45,21.84
1.45,21.85
1.45,21.86
1.45,21.87
1.45,21.88
1.45,21.89
1.45,21.9
1.45,21.91
1.45,21.92
1.45,21.93
1.45,21.94
1.45,21.95
1.45,21.96
1.45,21.97
1.45,21.98
1.45,21.99
1.45,22
1.45,22.01
1.45,22.02
1.45,22.03
1.45,22.04
1.45,22.05
1.45,22.06
1.45,22.07
1.45,22.08
1.45,22.09
1.45,22.1
1.45,22.11
1.45,22.12
1.45,22.13
1.45,22.14
1.44,22.15
1.44,22.16
1.44,22.17
1.44,22.18
1.44,22.19
1.44,22.2
1.44,22.21
1.44,22.22
1.44,22.23
1.44,22.24
1.44,22.25
1.44,22.26
1.44,22.27
1.44,22.28
1.44,22.29
1.44,22.3
1.44,22.31
1.44,22.32
1.44,22.33
1.44,22.34
1.44,22.35
1.44,22.36
1.44,22.37
1.44,22.38
1.44,22.39
1.44,22.4
1.44,22.41
1.44,22.42
1.44,22.43
1.44,22.44
1.44,22.45
1.44,22.46
1.44,22.47
1.44,22.48
1.44,22.49
1.44,22.5
1.44,22.51
1.44,22.52
1.44,22.53
1.44,22.54
1.44,22.55
1.44,22.56
1.44,22.57
1.44,22.58
1.44,22.59
1.44,22.6
1.44,22.61
1.44,22.62
1.44,22.63
1.44,22.64
1.44,22.65
1.44,22.66
1.44,22.67
1.44,22.68
1.44,22.69
1.44,22.7
1.44,22.71
1.44,22.72
1.44,22.73
1.44,22.74
1.44,22.75
1.44,22.76
1.44,22.77
1.44,22.78
1.44,22.79
1.44,22.8
1.44,22.81
1.43,22.82
1.43,22.83
1.43,22.84
1.43,22.85
1.43,22.86
1.43,22.87
1.43,22.88
1.43,22.89
1.43,22.9
1.43,22.91
1.43,22.92
1.43,22.93
1.43,22.94
1.43,22.95
1.43,22.96
1.43,22.97
1.43,22.98
1.43,22.99
1.43,23
1.43,23.01
1.43,23.02
1.43,23.03
1.43,23.04
1.43,23.05
1.43,23.06
1.43,23.07
1.43,23.08
1.43,23.09
1.43,23.1
1.43,23.11
1.43,23.12
1.43,23.13
1.43,23.14
1.43,23.15
1.43,23.16
1.43,23.17
1.43,23.18
1.43,23.19
1.43,23.2
1.43,23.21
1.43,23.22
1.43,23.23
1.43,23.24
1.43,23.25
1.43,23.26
1.43,23.27
1.43,23.28
1.43,23.29
1.43,23.3
1.43,23.31
1.43,23.32
1.43,23.33
1.43,23.34
1.43,23.35
1.43,23.36
1.43,23.37
1.43,23.38
1.43,23.39
1.43,23.4
1.43,23.41
1.43,23.42
1.43,23.43
1.43,23.44
1.43,23.45
1.43,23.46
1.43,23.47
1.43,23.48
1.43,23.49
1.42,23.5
1.42,23.51
1.42,23.52
1.42,23.53
1.42,23.54
1.42,23.55
1.42,23.56
1.42,23.57
1.42,23.58
1.42,23.59
1.42,23.6
1.42,23.61
1.42,23.62
1.42,23.63
1.42,23.64
1.42,23.65
1.42,23.66
1.42,23.67
1.42,23.68
1.42,23.69
1.42,23.7
1.42,23.71
1.42,23.72
1.42,23.73
1.42,23.74
1.42,23.75
1.42,23.76
1.42,23.77
1.42,23.78
1.42,23.79
1.42,23.8
1.42,23.81
1.42,23.82
1.42,23.83
1.42,23.84
1.42,23.85
1.42,23.86
1.42,23.87
1.42,23.88
1.42,23.89
1.42,23.9
1.42,23.91
1.42,23.92
1.42,23.93
1.42,23.94
1.42,23.95
1.42,23.96
1.42,23.97
1.42,23.98
1.42,23.99
1.42,24
1.42,24.01
1.42,24.02
1.42,24.03
1.42,24.04
1.42,24.05
1.42,24.06
1.42,24.07
1.42,24.08
1.42,24.09
1.42,24.1
1.42,24.11
1.42,24.12
1.42,24.13
1.42,24.14
1.42,24.15
1.42,24.16
1.41,24.17
1.41,24.18
1.41,24.19
1.41,24.2
1.41,24.21
1.41,24.22
1.41,24.23
1.41,24.24
1.41,24.25
1.41,24.26
1.41,24.27
1.41,24.28
1.41,24.29
1.41,24.3
1.41,24.31
1.41,24.32
1.41,24.33
1.41,24.34
1.41,24.35
1.41,24.36
1.41,24.37
1.41,24.38
1.41,24.39
1.41,24.4
1.41,24.41
1.41,24.42
1.41,24.43
1.41,24.44
1.41,24.45
1.41,24.46
1.41,24.47
1.41,24.48
1.41,24.49
1.41,24.5
1.41,24.51
1.41,24.52
1.41,24.53
1.41,24.54
1.41,24.55
1.41,24.56
1.41,24.57
1.41,24.58
1.41,24.59
1.41,24.6
1.41,24.61
1.41,24.62
1.41,24.63
1.41,24.64
1.41,24.65
1.41,24.66
1.41,24.67
1.41,24.68
1.41,24.69
1.41,24.7
1.41,24.71
1.41,24.72
1.41,24.73
1.41,24.74
1.41,24.75
1.41,24.76
1.41,24.77
1.41,24.78
1.41,24.79
1.41,24.8
1.41,24.81
1.41,24.82
1.41,24.83
1.41,24.84
1.4,24.85
1.4,24.86
1.4,24.87
1.4,24.88
1.4,24.89
1.4,24.9
1.4,24.91
1.4,24.92
1.4,24.93
1.4,24.94
1.4,24.95
1.4,24.96
1.4,24.97
1.4,24.98
1.4,24.99
1.4,25
1.4,25.01
1.4,25.02
1.4,25.03
1.4,25.04
1.4,25.05
1.4,25.06
1.4,25.07
1.4,25.08
1.4,25.09
1.4,25.1
1.4,25.11
1.4,25.12
1.4,25.13
1.4,25.14
1.4,25.15
1.4,25.16
1.4,25.17
1.4,25.18
1.4,25.19
1.4,25.2
1.4,25.21
1.4,25.22
1.4,25.23
1.4,25.24
1.4,25.25
1.4,25.26
1.4,25.27
1.4,25.28
1.4,25.29
1.4,25.3
1.4,25.31
1.4,25.32
1.4,25.33
1.4,25.34
1.4,25.35
1.4,25.36
1.4,25.37
1.4,25.38
1.4,25.39
1.4,25.4
1.4,25.41
1.4,25.42
1.4,25.43
1.4,25.44
1.4,25.45
1.4,25.46
1.4,25.47
1.4,25.48
1.4,25.49
1.4,25.5
1.4,25.51
1.39,25.52
1.39,25.53
1.39,25.54
1.39,25.55
1.39,25.56
1.39,25.57
1.39,25.58
1.39,25.59
1.39,25.6
1.39,25.61
1.39,25.62
1.39,25.63
1.39,25.64
1.39,25.65
1.39,25.66
1.39,25.67
1.39,25.68
1.39,25.69
1.39,25.7
1.39,25.71
1.39,25.72
1.39,25.73
1.39,25.74
1.39,25.75
1.39,25.76
1.39,25.77
1.39,25.78
1.39,25.79
1.39,25.8
1.39,25.81
1.39,25.82
1.39,25.83
1.39,25.84
1.39,25.85
1.39,25.86
1.39,25.87
1.39,25.88
1.39,25.89
1.39,25.9
1.39,25.91
1.39,25.92
1.39,25.93
1.39,25.94
1.39,25.95
1.39,25.96
1.39,25.97
1.39,25.98
1.39,25.99
1.39,26
1.39,26.01
1.39,26.02
1.39,26.03
1.39,26.04
1.39,26.05
1.39,26.06
1.39,26.07
1.39,26.08
1.39,26.09
1.39,26.1
1.39,26.11
1.39,26.12
1.39,26.13
1.39,26.14
1.39,26.15
1.39,26.16
1.39,26.17
1.39,26.18
1.38,26.19
1.38,26.2
1.38,26.21
1.38,26.22
1.38,26.23
1.38,26.24
1.38,26.25
1.38,26.26
1.38,26.27
1.38,26.28
1.38,26.29
1.38,26.3
1.38,26.31
1.38,26.32
1.38,26.33
1.38,26.34
1.38,26.35
1.38,26.36
1.38,26.37
1.38,26.38
1.38,26.39
1.38,26.4
1.38,26.41
1.38,26.42
1.38,26.43
1.38,26.44
1.38,26.45
1.38,26.46
1.38,26.47
1.38,26.48
1.38,26.49
1.38,26.5
1.38,26.51
1.38,26.52
1.38,26.53
1.38,26.54
1.38,26.55
1.38,26.56
1.38,26.57
1.38,26.58
1.38,26.59
1.38,26.6
1.38,26.61
1.38,26.62
1.38,26.63
1.38,26.64
1.38,26.65
1.38,26.66
1.38,26.67
1.38,26.68
1.38,26.69
1.38,26.7
1.38,26.71
1.38,26.72
1.38,26.73
1.38,26.74
1.38,26.75
1.38,26.76
1.38,26.77
1.38,26.78
1.38,26.79
1.38,26.8
1.38,26.81
1.38,26.82
1.38,26.83
1.38,26.84
1.38,26.85
1.38,26.86
1.37,26.87
1.37,26.88
1.37,26.89
1.37,26.9
1.37,26.91
1.37,26.92
1.37,26.93
1.37,26.94
1.37,26.95
1.37,26.96
1.37,26.97
1.37,26.98
1.37,26.99
1.37,27
1.37,27.01
1.37,27.02
1.37,27.03
1.37,27.04
1.37,27.05
1.37,27.06
1.37,27.07
1.37,27.08
1.37,27.09
1.37,27.1
1.37,27.11
1.37,27.12
1.37,27.13
1.37,27.14
1.37,27.15
1.37,27.16
1.37,27.17
1.37,27.18
1.37,27.19
1.37,27.2
1.37,27.21
1.37,27.22
1.37,27.23
1.37,27.24
1.37,27.25
1.37,27.26
1.37,27.27
1.37,27.28
1.37,27.29
1.37,27.3
1.37,27.31
1.37,27.32
1.37,27.33
1.37,27.34
1.37,27.35
1.37,27.36
1.37,27.37
1.37,27.38
1.37,27.39
1.37,27.4
1.37,27.41
1.37,27.42
1.37,27.43
1.37,27.44
1.37,27.45
1.37,27.46
1.37,27.47
1.37,27.48
1.37,27.49
1.37,27.5
1.37,27.51
1.37,27.52
1.37,27.53
